timestamp,conversation_id,response_id,round,model,input_tokens_total,cached_tokens,input_tokens_real,output_tokens,total_tokens,cost_input_usd,cost_cached_usd,cost_output_usd,cost_total_usd,web_search_used,tools_called
2026-01-09 17:12:34,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618b5c5f308197ab16f64a141f7c4d,3,gpt-5-mini,39199,37248,1951,303,39502,0.000488,0.000931,0.000606,0.002025,No,get_item
2026-01-09 17:14:25,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618bc3aa188197a79bbc17bfd2ef47,1,gpt-5-mini,40981,36224,4757,439,41420,0.001189,0.000906,0.000878,0.002973,No,search_knowledge
2026-01-09 17:14:30,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618bd2bc08819784966cbc2cfc6137,2,gpt-5-mini,41650,0,41650,34,41684,0.010412,0.0,6.8e-05,0.010481,No,get_item
2026-01-09 17:14:41,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618bd731308197a68c3a715da99415,3,gpt-5-mini,42602,41600,1002,420,43022,0.000251,0.00104,0.00084,0.002131,No,get_item
2026-01-09 17:16:48,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618c5cf3f481978d4156ceb153f9e6,1,gpt-5-mini,45008,40192,4816,64,45072,0.001204,0.001005,0.000128,0.002337,No,search_knowledge
2026-01-09 17:16:53,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618c619c0c81978b06f076fd84c23e,2,gpt-5-mini,45278,40192,5086,34,45312,0.001272,0.001005,6.8e-05,0.002344,No,get_item
2026-01-09 17:16:58,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618c6633708197b5bf7739509c6e9c,3,gpt-5-mini,46289,45056,1233,100,46389,0.000308,0.001126,0.0002,0.001635,No,get_item
2026-01-09 17:17:03,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618c6bef788197a906cd2996460242,4,gpt-5-mini,48457,46336,2121,34,48491,0.00053,0.001158,6.8e-05,0.001757,No,get_item
2026-01-09 17:24:10,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618e1208c881978abdd12b3d7e7a14,1,gpt-5-mini,49562,44416,5146,292,49854,0.001287,0.00111,0.000584,0.002981,No,get_item
2026-01-09 17:25:23,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618e584c9c8197a5b3745d87ac44de,1,gpt-5-mini,53865,44416,9449,109,53974,0.002362,0.00111,0.000218,0.003691,No,search_knowledge
2026-01-09 17:25:31,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618e6464b88197826dcc8a9e1f7aa7,2,gpt-5-mini,54344,53888,456,292,54636,0.000114,0.001347,0.000584,0.002045,No,get_item
2026-01-09 17:25:36,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618e6c5698819787eae4bf6ec90af0,3,gpt-5-mini,55536,54528,1008,34,55570,0.000252,0.001363,6.8e-05,0.001683,No,get_item
2026-01-09 17:25:40,conv_1767999876100_vy7bcfeq3,resp_00eeb18e10482f680069618e710c54819790eaee0f6ff116d8,4,gpt-5-mini,56517,55552,965,34,56551,0.000241,0.001389,6.8e-05,0.001698,No,get_item
2026-01-09 17:27:46,conv_1768001253846_k4mlqpn6f,resp_0ff01add4119aead0069618ee6e89481909a3cc60c6e05a997,1,gpt-5-mini,10429,9600,829,429,10858,0.000207,0.00024,0.000858,0.001305,No,search_knowledge
2026-01-09 17:27:53,conv_1768001253846_k4mlqpn6f,resp_0ff01add4119aead0069618ef3a66481908e068f3ff2e1b821,2,gpt-5-mini,11091,10752,339,164,11255,8.5e-05,0.000269,0.000328,0.000682,No,get_item
2026-01-09 17:28:47,conv_1768001253846_k4mlqpn6f,resp_0ff01add4119aead0069618f28d00c819092fb5d2fdcd1f590,1,gpt-5-mini,13710,9600,4110,246,13956,0.001027,0.00024,0.000492,0.001759,No,search_knowledge
2026-01-09 17:28:50,conv_1768001253846_k4mlqpn6f,resp_0ff01add4119aead0069618f307eb48190b0c782446456f640,2,gpt-5-mini,14787,9600,5187,44,14831,0.001297,0.00024,8.8e-05,0.001625,No,get_item
2026-01-09 17:32:49,conv_1768001559158_mfp33ex8y,resp_04515acbd7ec4a0a00696190180a8c8194bce4c46b1fecd4d5,1,gpt-5-mini,10435,9600,835,370,10805,0.000209,0.00024,0.00074,0.001189,No,search_knowledge
2026-01-09 17:32:57,conv_1768001559158_mfp33ex8y,resp_04515acbd7ec4a0a0069619022d79c819499b2b7cd33055599,2,gpt-5-mini,11585,10752,833,366,11951,0.000208,0.000269,0.000732,0.001209,No,get_item
2026-01-09 17:33:10,conv_1768001559158_mfp33ex8y,resp_04515acbd7ec4a0a006961902a29388194801d4f447e1ad984,3,gpt-5-mini,13191,11904,1287,621,13812,0.000322,0.000298,0.001242,0.001861,No,get_item
2026-01-13 10:06:11,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666d61b40c81908df9c7700e55219e,1,gpt-5-mini,10474,9600,874,401,10875,0.000218,0.00024,0.000802,0.00126,No,search_knowledge
2026-01-13 10:06:27,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666d752cb88190bd3b6225aebcdf0f,2,gpt-5-mini,11074,10752,322,164,11238,8.1e-05,0.000269,0.000328,0.000677,No,get_item
2026-01-13 10:06:37,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666d8596b08190a6e51f3b2a3aed26,3,gpt-5-mini,12066,11136,930,228,12294,0.000233,0.000278,0.000456,0.000967,No,get_item
2026-01-13 10:06:46,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666d8f09d081908b2163223a727970,4,gpt-5-mini,13326,12288,1038,100,13426,0.00026,0.000307,0.0002,0.000767,No,get_item
2026-01-13 10:12:16,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666edc763c81908560c531e0e7fbf3,1,gpt-5-mini,13544,9600,3944,138,13682,0.000986,0.00024,0.000276,0.001502,No,search_knowledge
2026-01-13 10:12:25,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666ee38e6c8190b14df79751c2f6bb,2,gpt-5-mini,14478,13568,910,173,14651,0.000228,0.000339,0.000346,0.000913,No,get_item
2026-01-13 10:12:31,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666eea677881908063fe5b138c6e04,3,gpt-5-mini,15934,14592,1342,238,16172,0.000336,0.000365,0.000476,0.001176,No,get_item
2026-01-13 10:14:19,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666f56fdc48190b0f8b7167d4317d8,1,gpt-5-mini,17231,12544,4687,121,17352,0.001172,0.000314,0.000242,0.001727,No,search_knowledge
2026-01-13 10:14:22,conv_1768320252280_t46o069mn,resp_0aa4b5b05b8d5a060069666f5ce6a88190a8e06451da3f066e,2,gpt-5-mini,17867,17280,587,42,17909,0.000147,0.000432,8.4e-05,0.000663,No,get_item
2026-01-13 10:17:13,conv_1768320979505_82zvnazj1,resp_0098bddef158a5230069666fff9a948195bef5dadb58649b6c,1,gpt-5-mini,10717,9600,1117,442,11159,0.000279,0.00024,0.000884,0.001403,No,search_knowledge
2026-01-13 10:17:19,conv_1768320979505_82zvnazj1,resp_0098bddef158a523006966700a26f88195b4ca6c8e8d7e9f1e,2,gpt-5-mini,11654,11136,518,170,11824,0.00013,0.000278,0.00034,0.000748,No,get_item
2026-01-13 10:19:19,conv_1768320979505_82zvnazj1,resp_0098bddef158a5230069667082b8108195ad78a1a5122cb56e,1,gpt-5-mini,13766,10624,3142,249,14015,0.000785,0.000266,0.000498,0.001549,No,search_knowledge
2026-01-13 10:19:24,conv_1768320979505_82zvnazj1,resp_0098bddef158a5230069667088de248195bf7395b5449f3b93,2,gpt-5-mini,14780,13952,828,109,14889,0.000207,0.000349,0.000218,0.000774,No,get_item
2026-01-13 10:19:31,conv_1768320979505_82zvnazj1,resp_0098bddef158a523006966708dbddc81959fd00247057a64c7,3,gpt-5-mini,16161,14848,1313,109,16270,0.000328,0.000371,0.000218,0.000917,No,get_item
2026-01-13 10:21:10,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696670e468988195874e6a66eaf83a44,1,gpt-5-mini,17949,13696,4253,382,18331,0.001063,0.000342,0.000764,0.00217,No,search_knowledge
2026-01-13 10:21:28,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696670f74f5c8195af3f9e8ee70b2448,2,gpt-5-mini,6232,6016,216,556,6788,5.4e-05,0.00015,0.001112,0.001316,No,"get_item, get_item, get_item"
2026-01-13 10:22:01,conv_1768320979505_82zvnazj1,resp_0098bddef158a5230069667109a6d4819597301639a481113a,3,gpt-5-mini,23239,19072,4167,574,23813,0.001042,0.000477,0.001148,0.002667,No,search_knowledge
2026-01-13 10:23:45,conv_1768320979505_82zvnazj1,resp_0098bddef158a5230069667182898881958fe74e70e38ed560,1,gpt-5-mini,23022,17792,5230,248,23270,0.001308,0.000445,0.000496,0.002248,No,search_knowledge
2026-01-13 10:24:03,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696671926a1c8195a96e3d307106a5fd,2,gpt-5-mini,23596,23168,428,308,23904,0.000107,0.000579,0.000616,0.001302,No,search_knowledge
2026-01-13 10:24:09,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696671a4714481958ce87061307ff6cd,3,gpt-5-mini,24205,23808,397,35,24240,9.9e-05,0.000595,7e-05,0.000764,No,get_item
2026-01-13 10:24:24,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696671ab1a008195bc085e057a7ea9ce,4,gpt-5-mini,26925,24192,2733,187,27112,0.000683,0.000605,0.000374,0.001662,No,search_knowledge
2026-01-13 10:24:31,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696671b9f3c881958880a50fef435877,5,gpt-5-mini,27399,27008,391,35,27434,9.8e-05,0.000675,7e-05,0.000843,No,get_item
2026-01-13 10:24:40,conv_1768320979505_82zvnazj1,resp_0098bddef158a52300696671c134408195ab52610a55fef6dd,6,gpt-5-mini,27985,0,27985,33,28018,0.006996,0.0,6.6e-05,0.007062,No,get_item
2026-01-13 10:27:58,conv_1768321650062_vio4cfrdv,resp_0ccd64d0436afbb1006966727399b08193aa4c32e0135699fc,1,gpt-5-mini,15122,9600,5522,896,16018,0.00138,0.00024,0.001792,0.003412,No,search_knowledge
2026-01-13 10:28:04,conv_1768321650062_vio4cfrdv,resp_0ccd64d0436afbb1006966728f516881938d3d1e7973c4ca50,2,gpt-5-mini,11696,11008,688,36,11732,0.000172,0.000275,7.2e-05,0.000519,No,get_item
2026-01-13 10:35:42,conv_1768322133926_m6k9vnwmi,resp_0113427c47953414006966745731108190ab4d1c4d1ef8bc6a,1,gpt-5-mini,10429,9600,829,304,10733,0.000207,0.00024,0.000608,0.001055,No,search_knowledge
2026-01-13 10:35:47,conv_1768322133926_m6k9vnwmi,resp_0113427c47953414006966745fd3dc8190b8b85b01df52e5a2,2,gpt-5-mini,11419,10624,795,173,11592,0.000199,0.000266,0.000346,0.00081,No,get_item
2026-01-13 10:36:32,conv_1768322133926_m6k9vnwmi,resp_0113427c47953414006966748b3e448190add49f28d36e3bab,1,gpt-5-mini,13743,9600,4143,187,13930,0.001036,0.00024,0.000374,0.00165,No,search_knowledge
2026-01-13 10:36:37,conv_1768322133926_m6k9vnwmi,resp_0113427c47953414006966749203e08190832685e5298a66e1,2,gpt-5-mini,14798,13952,846,174,14972,0.000211,0.000349,0.000348,0.000908,No,get_item
2026-01-13 10:37:52,conv_1768322133926_m6k9vnwmi,resp_0113427c4795341400696674d6e50081908a98ab41d23a0f1f,1,gpt-5-mini,15579,13568,2011,584,16163,0.000503,0.000339,0.001168,0.00201,No,search_knowledge
2026-01-13 10:37:55,conv_1768322133926_m6k9vnwmi,resp_0113427c4795341400696674e1ba8481908aa1db3f47211272,2,gpt-5-mini,16954,16128,826,44,16998,0.000207,0.000403,8.8e-05,0.000698,No,get_item
2026-01-13 11:42:40,conv_1768322133926_m6k9vnwmi,resp_0113427c479534140069668403746c81909f4615227c7d433d,1,gpt-5-mini,17774,0,17774,136,17910,0.004444,0.0,0.000272,0.004716,No,search_knowledge
2026-01-13 11:42:47,conv_1768322133926_m6k9vnwmi,resp_0113427c479534140069668411e96481909ea17ca8a8dee0e4,2,gpt-5-mini,18687,17792,895,42,18729,0.000224,0.000445,8.4e-05,0.000753,No,get_item
2026-01-13 11:44:13,conv_1768326242579_tmtl1kyib,resp_0f1d2adb47ec11cd0069668465444081979b3af7583052856e,1,gpt-5-mini,10430,9600,830,239,10669,0.000208,0.00024,0.000478,0.000925,No,search_knowledge
2026-01-13 11:44:33,conv_1768326242579_tmtl1kyib,resp_0f1d2adb47ec11cd006966846e6d2c8197a9b0d6f041c6565e,2,gpt-5-mini,11476,10624,852,1324,12800,0.000213,0.000266,0.002648,0.003127,No,get_item
2026-01-13 11:52:32,conv_1768326729572_zlvbjkvvq,resp_09eaa13c53aad83d006966864a3e008195ad6dbf72d39d24e8,1,gpt-5-mini,10452,9600,852,641,11093,0.000213,0.00024,0.001282,0.001735,No,search_knowledge
2026-01-13 11:52:36,conv_1768326729572_zlvbjkvvq,resp_09eaa13c53aad83d0069668660e4ec8195a7e598c93c91c60a,2,gpt-5-mini,11363,11136,227,36,11399,5.7e-05,0.000278,7.2e-05,0.000407,No,get_item
2026-01-13 11:57:19,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c397400696687772eec8196a9fd8877d1476e12,1,gpt-5-mini,10433,9600,833,364,10797,0.000208,0.00024,0.000728,0.001176,No,search_knowledge
2026-01-13 11:57:24,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c3974006966878023d8819680542019ceababd0,2,gpt-5-mini,10999,10752,247,164,11163,6.2e-05,0.000269,0.000328,0.000659,No,get_item
2026-01-13 11:57:29,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c397400696687851ee08196b02b5e88c3a73b67,3,gpt-5-mini,11720,11136,584,164,11884,0.000146,0.000278,0.000328,0.000752,No,get_item
2026-01-13 11:57:35,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c3974006966878a0ec48196bb11e78eab202389,4,gpt-5-mini,12505,11776,729,237,12742,0.000182,0.000294,0.000474,0.000951,No,search_knowledge
2026-01-13 11:57:40,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c3974006966879087d08196b704fc0b47571779,5,gpt-5-mini,13581,12672,909,175,13756,0.000227,0.000317,0.00035,0.000894,No,get_item
2026-01-13 11:58:50,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c397400696687ce7dd88196b9bf18b4a17272ef,1,gpt-5-mini,14042,9600,4442,44,14086,0.00111,0.00024,8.8e-05,0.001438,No,search_knowledge
2026-01-13 11:59:01,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c397400696687daadac8196886c531941584362,2,gpt-5-mini,14444,14080,364,548,14992,9.1e-05,0.000352,0.001096,0.001539,No,get_item
2026-01-13 11:59:05,conv_1768327030707_w9ootxx3x,resp_012bd085fe8c397400696687e5fc2481969b22b18c3ed1e05a,3,gpt-5-mini,15557,14976,581,34,15591,0.000145,0.000374,6.8e-05,0.000588,No,get_item
2026-01-13 11:59:45,conv_1768327171518_f01i5hkrp,resp_0ad4fca65853856a0069668803a3b081949d46249f83faccdc,1,gpt-5-mini,10427,9600,827,684,11111,0.000207,0.00024,0.001368,0.001815,No,search_knowledge
2026-01-13 11:59:56,conv_1768327171518_f01i5hkrp,resp_0ad4fca65853856a00696688122c988194a71014b0f397f25b,2,gpt-5-mini,3769,3584,185,303,4072,4.6e-05,9e-05,0.000606,0.000742,No,"get_item, get_item, get_item"
2026-01-13 12:07:26,conv_1768327171518_f01i5hkrp,resp_0ad4fca65853856a00696689cdcfa48194ad03dbbf1fc25a16,1,gpt-5-mini,13257,9600,3657,335,13592,0.000914,0.00024,0.00067,0.001824,No,query_tickets
2026-01-13 12:08:37,conv_1768327702321_zwsbkpths,resp_0223c6fee7bca4df0069668a17183c819791fff8217da021c1,1,gpt-5-mini,10437,9600,837,564,11001,0.000209,0.00024,0.001128,0.001577,No,search_knowledge
2026-01-13 12:08:46,conv_1768327702321_zwsbkpths,resp_0223c6fee7bca4df0069668a2638cc819795d9c6431332f0ac,2,gpt-5-mini,5597,5376,221,210,5807,5.5e-05,0.000134,0.00042,0.00061,No,"get_item, get_item"
2026-01-13 12:11:40,conv_1768327702321_zwsbkpths,resp_0223c6fee7bca4df0069668ad1015c81978b01ab48aa7fba0d,1,gpt-5-mini,12679,11776,903,179,12858,0.000226,0.000294,0.000358,0.000878,No,search_knowledge
2026-01-13 12:11:46,conv_1768327702321_zwsbkpths,resp_0223c6fee7bca4df0069668addb754819786178103f2648518,2,gpt-5-mini,13107,12800,307,100,13207,7.7e-05,0.00032,0.0002,0.000597,No,get_item
2026-01-13 13:30:36,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669d52e36c81978597f22d4b6644fe,1,gpt-5-mini,11274,10752,522,241,11515,0.000131,0.000269,0.000482,0.000881,No,search_knowledge
2026-01-13 13:30:43,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669d5dd2e48197b2629d3502bac57b,2,gpt-5-mini,12028,11520,508,293,12321,0.000127,0.000288,0.000586,0.001001,No,get_item
2026-01-13 13:30:46,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669d646ba88197b1df4815b635cb85,3,gpt-5-mini,12562,12288,274,35,12597,6.8e-05,0.000307,7e-05,0.000446,No,get_item
2026-01-13 13:31:54,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669da56eb0819781107771f7c3d3ee,1,gpt-5-mini,12563,10752,1811,229,12792,0.000453,0.000269,0.000458,0.00118,No,get_item
2026-01-13 13:32:39,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669dc979b88197b605967d2a8b6850,1,gpt-5-mini,12952,11776,1176,321,13273,0.000294,0.000294,0.000642,0.00123,No,search_knowledge
2026-01-13 13:32:55,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669dd80d0c8197bbb573cda936df11,2,gpt-5-mini,13431,13184,247,228,13659,6.2e-05,0.00033,0.000456,0.000847,No,get_item
2026-01-13 13:33:00,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669de7c3c48197b388e02838424254,3,gpt-5-mini,14256,13568,688,34,14290,0.000172,0.000339,6.8e-05,0.000579,No,get_item
2026-01-13 13:33:04,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669ded6eac8197a0b1191b17522e1a,4,gpt-5-mini,16042,14208,1834,34,16076,0.000458,0.000355,6.8e-05,0.000882,No,get_item
2026-01-13 13:34:57,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669e5c8fac819787c05f4b7b28db66,1,gpt-5-mini,20198,12544,7654,130,20328,0.001914,0.000314,0.00026,0.002487,No,search_knowledge
2026-01-13 13:35:05,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669e626bd48197a47b0109dc6be914,2,gpt-5-mini,20868,20352,516,235,21103,0.000129,0.000509,0.00047,0.001108,No,get_item
2026-01-13 13:35:16,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669e6a9f948197b328b799541fb008,3,gpt-5-mini,23327,21120,2207,381,23708,0.000552,0.000528,0.000762,0.001842,No,search_knowledge
2026-01-13 13:35:19,conv_1768332550492_nx55v6b0f,resp_0474b4354d1892220069669e7564388197906bb0eda9bc068d,4,gpt-5-mini,24200,23680,520,41,24241,0.00013,0.000592,8.2e-05,0.000804,No,get_item
2026-01-13 13:42:32,conv_1768332550492_nx55v6b0f,resp_0474b4354d189222006966a01ff3bc819793ea15fe1f222aef,1,gpt-5-mini,25769,19840,5929,376,26145,0.001482,0.000496,0.000752,0.00273,No,search_knowledge
2026-01-13 13:42:35,conv_1768332550492_nx55v6b0f,resp_0474b4354d189222006966a0290cfc8197b0e89f7a7b920a18,2,gpt-5-mini,26917,26112,805,36,26953,0.000201,0.000653,7.2e-05,0.000926,No,get_item
2026-01-13 13:42:37,conv_1768332550492_nx55v6b0f,resp_0474b4354d189222006966a02ba9c0819796661968428b9e5d,3,gpt-5-mini,27176,26880,296,36,27212,7.4e-05,0.000672,7.2e-05,0.000818,No,get_item
2026-01-13 13:42:40,conv_1768332550492_nx55v6b0f,resp_0474b4354d189222006966a02e342c8197ba0b8e9b54cbb7c5,4,gpt-5-mini,27424,27136,288,36,27460,7.2e-05,0.000678,7.2e-05,0.000822,No,get_item
2026-01-13 13:59:13,conv_1768334324338_4micp2xmj,resp_04e47f623a72105d006966a3f4ea388194b18578ef6e59c7eb,1,gpt-5-mini,11234,10752,482,283,11517,0.000121,0.000269,0.000566,0.000955,No,query_tickets
2026-01-13 16:30:33,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c7834c648193b99ede4401c18a07,1,gpt-5-mini,11220,0,11220,164,11384,0.002805,0.0,0.000328,0.003133,No,get_item
2026-01-13 16:30:42,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c78ad3b08193bb2abb5882e8becd,2,gpt-5-mini,12276,11392,884,277,12553,0.000221,0.000285,0.000554,0.00106,No,search_knowledge
2026-01-13 16:30:52,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c793c8e88193b4c10a43d202feed,3,gpt-5-mini,12786,12544,242,164,12950,6.1e-05,0.000314,0.000328,0.000702,No,get_item
2026-01-13 16:30:58,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c79dccec8193a7365b2e2e8effaa,4,gpt-5-mini,14212,12928,1284,100,14312,0.000321,0.000323,0.0002,0.000844,No,get_item
2026-01-13 16:31:03,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c7a316148193aaad11b7fe61224a,5,gpt-5-mini,15561,14208,1353,36,15597,0.000338,0.000355,7.2e-05,0.000765,No,get_item
2026-01-13 16:31:17,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c7a7f12081939d8796308ac88597,6,gpt-5-mini,16596,15616,980,164,16760,0.000245,0.00039,0.000328,0.000963,No,get_item
2026-01-13 16:31:27,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c7b60e1c81938d918df6bb4929cc,7,gpt-5-mini,17714,16640,1074,36,17750,0.000269,0.000416,7.2e-05,0.000757,No,get_item
2026-01-13 16:33:22,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c8246c00819399f48d328c3c4373,1,gpt-5-mini,17818,10752,7066,187,18005,0.001767,0.000269,0.000374,0.002409,No,search_knowledge
2026-01-13 16:33:27,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c8339b4481939020125d2d1b081d,2,gpt-5-mini,18504,18048,456,37,18541,0.000114,0.000451,7.4e-05,0.000639,No,get_item
2026-01-13 16:34:46,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c880b1d88193b0d6a025602595b0,1,gpt-5-mini,18757,17792,965,253,19010,0.000241,0.000445,0.000506,0.001192,No,search_knowledge
2026-01-13 16:34:49,conv_1768343426233_e9o0b0l54,resp_04059289b4ef5ed7006966c887f6808193b771eb3cf5ba436b,2,gpt-5-mini,19426,18944,482,35,19461,0.000121,0.000474,7e-05,0.000664,No,get_item
2026-01-13 17:11:37,conv_1768345863198_xsu8b8ggz,resp_0d81c467d9ec7a31006966d107cfc881938478455835d05585,1,gpt-5-mini,11225,0,11225,338,11563,0.002806,0.0,0.000676,0.003482,No,query_tickets
